,time,open,high,low,close,tick_volume,spread,real_volume
58,1578027600,1.11727,1.11733,1.11696,1.11719,548,1,0
59,1578029400,1.11719,1.11737,1.11713,1.11719,351,1,0
60,1578031200,1.11722,1.1175,1.11721,1.11737,361,1,0
61,1578033000,1.11737,1.11744,1.11687,1.11701,320,1,0
62,1578034800,1.11701,1.11706,1.11645,1.11665,540,1,0
63,1578036600,1.11661,1.11701,1.11658,1.11665,455,1,0
64,1578038400,1.11665,1.11683,1.11641,1.11675,534,1,0
65,1578040200,1.11675,1.11696,1.11673,1.11693,306,1,0
66,1578042000,1.11693,1.11716,1.11566,1.11586,1062,1,0
67,1578043800,1.11587,1.11602,1.11522,1.11532,1198,1,0
68,1578045600,1.11533,1.11606,1.11522,1.11584,1115,1,0
69,1578047400,1.11582,1.1159,1.11507,1.11513,892,1,0
70,1578049200,1.11513,1.11524,1.11432,1.11471,976,1,0
71,1578051000,1.11471,1.11497,1.11401,1.11402,903,1,0
72,1578052800,1.11402,1.11435,1.11316,1.11349,1220,1,0
73,1578054600,1.11349,1.1137,1.11308,1.11361,773,1,0
74,1578056400,1.11361,1.11361,1.11267,1.11298,813,1,0
75,1578058200,1.11298,1.11313,1.1125099999999999,1.11301,845,1,0
76,1578060000,1.11301,1.11326,1.11283,1.11304,682,1,0
77,1578061800,1.11304,1.11427,1.113,1.11392,800,1,0
78,1578063600,1.11392,1.11488,1.11377,1.11458,972,1,0
79,1578065400,1.11459,1.11479,1.11374,1.11384,722,1,0
80,1578067200,1.11382,1.1149,1.11354,1.11464,799,1,0
81,1578069000,1.11467,1.11542,1.11462,1.11525,1102,1,0
82,1578070800,1.11524,1.1166800000000001,1.11524,1.11632,1703,1,0
83,1578072600,1.11632,1.11674,1.11562,1.11635,1149,1,0
84,1578074400,1.11635,1.11744,1.11626,1.11738,982,1,0
85,1578076200,1.11737,1.11799,1.11713,1.1172,926,1,0
86,1578078000,1.11721,1.11741,1.11709,1.1172900000000001,638,1,0
87,1578079800,1.1172900000000001,1.11737,1.1168,1.11721,548,1,0
88,1578081600,1.11722,1.11733,1.11699,1.11702,507,1,0
89,1578083400,1.11701,1.11715,1.11661,1.11667,1000,1,0
90,1578085200,1.11665,1.11682,1.11614,1.11629,819,1,0
91,1578087000,1.11631,1.1167799999999999,1.1161699999999999,1.11676,702,1,0
92,1578088800,1.11676,1.11676,1.1161699999999999,1.11619,434,1,0
93,1578090600,1.11618,1.11621,1.11602,1.11616,398,1,0
94,1578092400,1.11614,1.1162,1.1158,1.11601,291,1,0
95,1578094200,1.116,1.11603,1.11524,1.11559,244,1,0
96,1578268800,1.11642,1.11659,1.11589,1.11604,133,1,0
97,1578270600,1.11604,1.11618,1.11593,1.11594,123,3,0
98,1578272400,1.11598,1.11675,1.11593,1.11675,588,1,0
99,1578274200,1.11675,1.11676,1.11605,1.11605,642,1,0
100,1578276000,1.11602,1.11682,1.11601,1.11672,638,1,0
101,1578277800,1.11671,1.11684,1.1163,1.11636,522,1,0
102,1578279600,1.11636,1.11655,1.11619,1.11635,500,1,0
103,1578281400,1.11635,1.1164,1.11614,1.11629,414,1,0
104,1578283200,1.11629,1.11667,1.11625,1.11666,350,1,0
105,1578285000,1.11665,1.11671,1.11645,1.11655,264,1,0
106,1578286800,1.11656,1.11707,1.11654,1.11704,298,1,0
107,1578288600,1.11704,1.11711,1.11658,1.1166,420,1,0
108,1578290400,1.1166,1.11662,1.11626,1.11634,348,1,0
109,1578292200,1.11634,1.11644,1.1161699999999999,1.11644,234,1,0
110,1578294000,1.11644,1.11652,1.11638,1.11645,226,1,0
111,1578295800,1.11646,1.11649,1.1160700000000001,1.11624,249,1,0
112,1578297600,1.11625,1.11625,1.11573,1.11605,359,1,0
113,1578299400,1.11605,1.11616,1.11575,1.11609,418,1,0
114,1578301200,1.11609,1.11652,1.116,1.1163,755,1,0
115,1578303000,1.1163,1.1166800000000001,1.1161699999999999,1.11646,700,1,0
116,1578304800,1.11652,1.11699,1.11634,1.11667,978,1,0
117,1578306600,1.1166800000000001,1.1179999999999999,1.11653,1.11788,949,1,0
118,1578308400,1.11788,1.11814,1.11753,1.11791,852,1,0
119,1578310200,1.1179000000000001,1.11936,1.11786,1.11934,996,1,0
120,1578312000,1.11934,1.11997,1.119,1.11963,839,1,0
121,1578313800,1.11963,1.11983,1.11925,1.11964,691,1,0
122,1578315600,1.11964,1.12055,1.11963,1.12026,917,1,0
123,1578317400,1.12026,1.12056,1.12011,1.12033,706,1,0
124,1578319200,1.1203400000000001,1.12045,1.1196,1.11982,606,1,0
125,1578321000,1.11982,1.11999,1.11953,1.11981,472,1,0
126,1578322800,1.11984,1.12002,1.11913,1.1196,854,1,0
127,1578324600,1.1196,1.12032,1.11951,1.11977,694,1,0
128,1578326400,1.11977,1.12003,1.11931,1.11948,736,1,0
129,1578328200,1.11948,1.11962,1.11826,1.11833,973,1,0
130,1578330000,1.11832,1.11883,1.11828,1.11877,827,1,0
131,1578331800,1.11877,1.11902,1.11822,1.11887,1162,1,0
132,1578333600,1.11888,1.11897,1.11811,1.11858,839,1,0
133,1578335400,1.11857,1.11878,1.11848,1.11874,622,1,0
134,1578337200,1.11873,1.11961,1.11844,1.1193,538,1,0
135,1578339000,1.1193,1.11951,1.11908,1.11951,439,1,0
136,1578340800,1.11952,1.11967,1.11934,1.11957,432,1,0
137,1578342600,1.11957,1.1198,1.1192,1.1192,317,1,0
138,1578344400,1.1192,1.11929,1.11901,1.11921,333,1,0
139,1578346200,1.11922,1.11923,1.11881,1.11913,399,1,0
140,1578348000,1.11915,1.11918,1.11891,1.11904,386,1,0
141,1578349800,1.11903,1.11938,1.11895,1.11937,433,1,0
142,1578351600,1.11934,1.1195599999999999,1.11931,1.11947,167,1,0
143,1578353400,1.11948,1.11991,1.11947,1.11977,167,1,0
144,1578355200,1.11939,1.11959,1.11938,1.1195,135,1,0
145,1578357000,1.11951,1.11963,1.11949,1.1195599999999999,204,2,0
146,1578358800,1.11959,1.11975,1.11947,1.11953,258,1,0
147,1578360600,1.11954,1.11964,1.11941,1.11955,300,1,0
148,1578362400,1.11955,1.1195599999999999,1.11932,1.11937,387,1,0
149,1578364200,1.11938,1.11938,1.11895,1.11899,304,1,0
150,1578366000,1.11899,1.11971,1.11897,1.11967,350,1,0
151,1578367800,1.11967,1.11971,1.11935,1.11936,397,1,0
152,1578369600,1.11935,1.11935,1.11917,1.11919,269,1,0
153,1578371400,1.11919,1.11924,1.1191,1.11915,136,1,0
154,1578373200,1.11916,1.11944,1.11913,1.11931,282,1,0
155,1578375000,1.11931,1.11945,1.11923,1.11924,254,1,0
156,1578376800,1.11924,1.11935,1.11913,1.11931,268,1,0
157,1578378600,1.11931,1.11934,1.11907,1.1191,186,1,0
158,1578380400,1.11909,1.11926,1.11903,1.11915,222,1,0
159,1578382200,1.11915,1.1192,1.11829,1.11831,363,1,0
160,1578384000,1.11831,1.11887,1.1181,1.11854,864,1,0
161,1578385800,1.11853,1.11897,1.11812,1.11816,670,1,0
162,1578387600,1.11817,1.11854,1.11784,1.11818,851,1,0
163,1578389400,1.11815,1.11817,1.1173,1.11742,1020,1,0
164,1578391200,1.11741,1.11811,1.11726,1.11805,1157,1,0
165,1578393000,1.11807,1.11876,1.11803,1.11847,1074,1,0
166,1578394800,1.11847,1.11897,1.11811,1.11831,885,1,0
167,1578396600,1.1183,1.11849,1.11807,1.11846,701,1,0
168,1578398400,1.11846,1.11862,1.1165,1.11658,1080,1,0
169,1578400200,1.11664,1.11767,1.11663,1.11764,839,1,0
170,1578402000,1.11764,1.11794,1.11722,1.11789,869,1,0
171,1578403800,1.11788,1.1185,1.11765,1.11818,793,1,0
172,1578405600,1.11818,1.11833,1.11773,1.11797,728,1,0
173,1578407400,1.11797,1.11806,1.11711,1.11748,761,1,0
174,1578409200,1.11748,1.11781,1.1168,1.11738,1149,1,0
175,1578411000,1.11738,1.1173899999999999,1.11549,1.11563,1147,1,0
176,1578412800,1.11561,1.11623,1.11551,1.11577,964,1,0
177,1578414600,1.11576,1.116,1.11466,1.11478,1349,1,0
178,1578416400,1.11449,1.11518,1.11378,1.114,1525,1,0
179,1578418200,1.114,1.11427,1.11343,1.11418,1233,1,0
180,1578420000,1.11417,1.1144,1.11337,1.11385,838,1,0
181,1578421800,1.11384,1.11394,1.11343,1.11371,668,1,0
182,1578423600,1.11372,1.11462,1.11369,1.11442,632,1,0
183,1578425400,1.11441,1.11473,1.11418,1.11425,610,1,0
184,1578427200,1.11425,1.1149499999999999,1.11415,1.11491,498,1,0
185,1578429000,1.11491,1.11494,1.11435,1.11436,326,1,0
186,1578430800,1.11437,1.11443,1.11418,1.1143399999999999,489,1,0
187,1578432600,1.1143399999999999,1.1145,1.11422,1.11446,437,1,0
188,1578434400,1.11446,1.11477,1.11446,1.11465,387,1,0
189,1578436200,1.11465,1.11465,1.11425,1.11438,314,1,0
190,1578438000,1.11438,1.11466,1.11438,1.11459,227,1,0
191,1578439800,1.11459,1.11485,1.1145100000000001,1.11471,299,1,0
192,1578441600,1.11494,1.11519,1.11478,1.1148,244,1,0
193,1578443400,1.11479,1.11497,1.1144,1.11479,441,1,0
194,1578445200,1.11488,1.1154,1.11466,1.11524,507,1,0
195,1578447000,1.11523,1.11544,1.11477,1.11541,890,1,0
196,1578448800,1.1154,1.11683,1.11527,1.11625,1969,1,0
197,1578450600,1.11625,1.11654,1.11587,1.11587,1275,1,0
198,1578452400,1.11588,1.11633,1.11586,1.11591,1049,1,0
199,1578454200,1.11591,1.11627,1.11549,1.11558,1199,1,0
200,1578456000,1.11558,1.11572,1.11541,1.11554,922,1,0
201,1578457800,1.11553,1.11614,1.11532,1.11588,1138,1,0
202,1578459600,1.11587,1.11593,1.11564,1.11571,733,1,0
203,1578461400,1.11571,1.11583,1.11537,1.11547,456,1,0
204,1578463200,1.11547,1.11558,1.11506,1.11506,391,1,0
205,1578465000,1.11506,1.11507,1.11452,1.11478,500,1,0
206,1578466800,1.11481,1.11498,1.11474,1.11494,477,1,0
207,1578468600,1.1149499999999999,1.11514,1.11481,1.11492,391,1,0
208,1578470400,1.11492,1.11539,1.11485,1.1153,494,1,0
209,1578472200,1.11532,1.11535,1.11487,1.11502,490,1,0
210,1578474000,1.11502,1.11549,1.11448,1.11453,1038,1,0
211,1578475800,1.11452,1.1155,1.11433,1.11513,1160,1,0
212,1578477600,1.11516,1.11533,1.11314,1.11375,1553,1,0
213,1578479400,1.11375,1.11375,1.11302,1.1135,1343,1,0
214,1578481200,1.1135,1.11356,1.11254,1.11353,1029,1,0
215,1578483000,1.11353,1.11449,1.11344,1.11384,955,1,0
216,1578484800,1.11384,1.11386,1.11301,1.11309,1014,1,0
217,1578486600,1.11308,1.1133,1.11255,1.11274,826,1,0
218,1578488400,1.11273,1.1131,1.11198,1.11287,811,1,0
219,1578490200,1.11288,1.11311,1.11249,1.11273,958,1,0
220,1578492000,1.11272,1.11306,1.11222,1.1125,799,1,0
221,1578493800,1.1125,1.11263,1.1114,1.11168,1001,1,0
222,1578495600,1.11168,1.11195,1.11113,1.11149,1360,1,0
223,1578497400,1.11148,1.11224,1.11147,1.112,857,1,0
224,1578499200,1.112,1.1125,1.11177,1.11248,848,1,0
225,1578501000,1.11248,1.1127,1.11178,1.11247,924,1,0
226,1578502800,1.11244,1.11309,1.11223,1.11239,893,1,0
227,1578504600,1.11237,1.11239,1.11154,1.11199,1047,1,0
228,1578506400,1.11199,1.11203,1.11089,1.11123,906,1,0
229,1578508200,1.11123,1.1118,1.11103,1.11166,1719,1,0
230,1578510000,1.11164,1.1126,1.11157,1.11208,1213,1,0
231,1578511800,1.11209,1.11218,1.11132,1.1118,700,1,0
232,1578513600,1.11181,1.11181,1.11106,1.11148,749,1,0
233,1578515400,1.11147,1.11158,1.11107,1.11132,432,1,0
234,1578517200,1.11133,1.1114,1.11083,1.11104,415,1,0
235,1578519000,1.11104,1.11129,1.111,1.11113,378,1,0
236,1578520800,1.11114,1.11121,1.11098,1.11115,306,1,0
237,1578522600,1.11114,1.11148,1.11105,1.11119,731,1,0
238,1578524400,1.1112,1.11128,1.11083,1.11094,302,1,0
239,1578526200,1.11094,1.1109499999999999,1.11049,1.11049,164,1,0
240,1578528000,1.11049,1.11147,1.11046,1.11103,192,1,0
241,1578529800,1.11102,1.1113,1.11088,1.11098,264,1,0
242,1578531600,1.11098,1.11105,1.11072,1.11104,190,1,0
243,1578533400,1.11103,1.1113,1.11099,1.1113,165,1,0
244,1578535200,1.1113,1.11144,1.11094,1.11134,555,1,0
245,1578537000,1.11134,1.11159,1.11124,1.11135,412,1,0
246,1578538800,1.11135,1.1115,1.11112,1.11134,380,1,0
247,1578540600,1.11135,1.11194,1.11132,1.11175,541,1,0
248,1578542400,1.11175,1.1118999999999999,1.11155,1.11162,359,1,0
249,1578544200,1.11162,1.11174,1.11147,1.11153,250,1,0
250,1578546000,1.11153,1.11163,1.1114,1.11161,252,1,0
251,1578547800,1.11161,1.11179,1.11154,1.11154,182,1,0
252,1578549600,1.11154,1.11159,1.11127,1.11137,259,1,0
253,1578551400,1.11137,1.11159,1.11134,1.11155,188,1,0
254,1578553200,1.11155,1.11172,1.11152,1.11169,185,1,0
255,1578555000,1.1117,1.11189,1.11163,1.11184,239,1,0
256,1578556800,1.11184,1.11191,1.11149,1.11149,331,1,0
257,1578558600,1.11149,1.11157,1.11112,1.11123,547,1,0
258,1578560400,1.11128,1.11166,1.11113,1.11158,723,1,0
259,1578562200,1.11157,1.11205,1.11133,1.11153,868,1,0
260,1578564000,1.11153,1.11164,1.11053,1.11117,1094,1,0
261,1578565800,1.11117,1.11178,1.11107,1.11174,761,1,0
262,1578567600,1.11173,1.11191,1.11105,1.11107,873,1,0
263,1578569400,1.11107,1.11112,1.10986,1.10996,1285,1,0
264,1578571200,1.10996,1.1104,1.10968,1.11038,777,1,0
265,1578573000,1.11042,1.11118,1.11032,1.11097,688,1,0
266,1578574800,1.11097,1.11127,1.11086,1.11102,621,1,0
267,1578576600,1.11102,1.11109,1.11036,1.11047,520,1,0
268,1578578400,1.11047,1.11129,1.1103399999999999,1.11111,749,1,0
269,1578580200,1.11111,1.11167,1.11108,1.11136,881,1,0
270,1578582000,1.11136,1.11144,1.1106,1.11117,948,1,0
271,1578583800,1.11116,1.11174,1.11112,1.1115,814,1,0
272,1578585600,1.11149,1.11149,1.11041,1.11064,855,1,0
273,1578587400,1.11065,1.11102,1.11048,1.1108500000000001,707,1,0
274,1578589200,1.11084,1.11108,1.11026,1.11066,738,1,0
275,1578591000,1.11064,1.11064,1.10924,1.1102400000000001,1195,1,0
276,1578592800,1.11023,1.11025,1.1094,1.1098,901,1,0
277,1578594600,1.1098,1.11062,1.10978,1.11062,684,1,0
278,1578596400,1.11061,1.11098,1.11039,1.11094,547,1,0
279,1578598200,1.11094,1.11115,1.11047,1.11047,481,1,0
280,1578600000,1.11047,1.11088,1.11035,1.11073,672,1,0
281,1578601800,1.11072,1.11083,1.11047,1.11051,554,1,0
282,1578603600,1.11051,1.11098,1.11051,1.11089,316,1,0
283,1578605400,1.11091,1.1109499999999999,1.1106,1.11061,337,1,0
284,1578607200,1.11061,1.11074,1.1105,1.11056,357,1,0
285,1578609000,1.11056,1.11066,1.1104,1.11064,378,1,0
286,1578610800,1.11063,1.1107,1.11035,1.1104,217,1,0
287,1578612600,1.1104,1.1107,1.11039,1.11056,136,1,0
288,1578614400,1.11048,1.11066,1.11035,1.11053,168,1,0
289,1578616200,1.11051,1.11066,1.11042,1.11066,149,1,0
290,1578618000,1.11066,1.11077,1.11066,1.11072,155,1,0
291,1578619800,1.11071,1.11094,1.11065,1.11094,237,1,0
292,1578621600,1.11094,1.11094,1.11067,1.11072,267,1,0
293,1578623400,1.11071,1.11093,1.11062,1.1107,374,1,0
294,1578625200,1.1107,1.11073,1.11057,1.11064,259,1,0
295,1578627000,1.11064,1.11073,1.11022,1.11043,282,1,0
296,1578628800,1.11045,1.11053,1.11037,1.11043,312,1,0
297,1578630600,1.11043,1.11083,1.11037,1.11081,206,1,0
298,1578632400,1.11081,1.11088,1.11072,1.11073,173,1,0
299,1578634200,1.11073,1.11084,1.11073,1.11082,205,1,0
300,1578636000,1.11083,1.11091,1.11067,1.11087,205,1,0
301,1578637800,1.11087,1.1111,1.11071,1.11076,149,1,0
302,1578639600,1.11076,1.11092,1.11072,1.11091,175,1,0
303,1578641400,1.11091,1.11101,1.11081,1.11091,204,1,0
304,1578643200,1.11092,1.11101,1.11076,1.1108500000000001,206,1,0
305,1578645000,1.11084,1.11093,1.1107,1.11093,260,1,0
306,1578646800,1.11093,1.11111,1.11082,1.11091,421,1,0
307,1578648600,1.11091,1.11091,1.11044,1.1107,498,1,0
308,1578650400,1.1107,1.11093,1.11013,1.11017,754,1,0
309,1578652200,1.11017,1.11021,1.10934,1.10995,816,1,0
310,1578654000,1.10995,1.10995,1.1091199999999999,1.10946,774,1,0
311,1578655800,1.10946,1.11001,1.10939,1.10964,785,1,0
312,1578657600,1.10964,1.10985,1.10951,1.10974,626,1,0
313,1578659400,1.10974,1.10974,1.10903,1.10929,635,1,0
314,1578661200,1.10926,1.10926,1.10852,1.10922,579,1,0
315,1578663000,1.10925,1.10962,1.10917,1.10932,519,1,0
316,1578664800,1.1093,1.10954,1.10918,1.10954,447,1,0
317,1578666600,1.10954,1.10994,1.10949,1.10984,456,1,0
318,1578668400,1.10984,1.10996,1.10899,1.10924,941,1,0
319,1578670200,1.10924,1.11138,1.10924,1.10968,2139,1,0
320,1578672000,1.10964,1.10991,1.10864,1.10966,1408,1,0
321,1578673800,1.10964,1.11035,1.10928,1.11008,1218,1,0
322,1578675600,1.11009,1.11117,1.10984,1.11086,1191,1,0
323,1578677400,1.11084,1.11179,1.11079,1.11129,1239,1,0
324,1578679200,1.1113,1.11183,1.11112,1.11157,879,1,0
325,1578681000,1.11155,1.11205,1.11138,1.11181,675,1,0
326,1578682800,1.11181,1.11292,1.1118,1.1126,822,1,0
327,1578684600,1.1126,1.11265,1.11206,1.11225,489,1,0
328,1578686400,1.11224,1.11233,1.11194,1.11206,369,1,0
329,1578688200,1.11206,1.11215,1.11185,1.11186,283,1,0
330,1578690000,1.11186,1.11213,1.11173,1.1120700000000001,361,1,0
331,1578691800,1.11208,1.11233,1.11208,1.11221,291,1,0
332,1578693600,1.11222,1.11222,1.11195,1.11201,333,1,0
333,1578695400,1.11202,1.1122,1.112,1.11212,322,1,0
334,1578697200,1.11212,1.11226,1.11201,1.11202,214,1,0
335,1578699000,1.11202,1.11223,1.11202,1.11213,155,1,0
336,1578873600,1.11182,1.11205,1.11182,1.11195,88,1,0
337,1578875400,1.11193,1.11198,1.1113,1.1117,271,1,0
338,1578877200,1.1117,1.11182,1.11149,1.11162,223,1,0
339,1578879000,1.11162,1.11167,1.11151,1.11164,150,1,0
340,1578880800,1.11164,1.11187,1.11161,1.11164,244,1,0
341,1578882600,1.11164,1.11188,1.11161,1.11188,173,1,0
342,1578884400,1.11188,1.11201,1.11174,1.11199,218,1,0
343,1578886200,1.11199,1.11215,1.11188,1.11214,233,1,0
344,1578888000,1.11215,1.11215,1.11201,1.11208,128,1,0
345,1578889800,1.11208,1.11259,1.1120700000000001,1.11259,223,1,0
346,1578891600,1.11259,1.11285,1.11253,1.11266,261,1,0
347,1578893400,1.11265,1.11299,1.11264,1.11293,207,1,0
348,1578895200,1.11293,1.11306,1.11275,1.11293,175,1,0
349,1578897000,1.11293,1.11303,1.11273,1.11274,130,1,0
350,1578898800,1.11274,1.11301,1.11272,1.11289,213,1,0
351,1578900600,1.11289,1.11319,1.11288,1.11298,218,1,0
352,1578902400,1.11298,1.11299,1.1125099999999999,1.11294,290,1,0
353,1578904200,1.11294,1.11302,1.11278,1.11289,203,1,0
354,1578906000,1.11288,1.11301,1.11249,1.11274,501,1,0
355,1578907800,1.11274,1.11302,1.11222,1.11228,634,1,0
356,1578909600,1.11228,1.11287,1.11202,1.11232,704,1,0
357,1578911400,1.11233,1.11297,1.11216,1.11281,728,1,0
358,1578913200,1.11281,1.11361,1.11197,1.11217,1086,1,0
359,1578915000,1.11213,1.11213,1.11148,1.11152,870,1,0
360,1578916800,1.11152,1.11196,1.11126,1.11176,563,1,0
361,1578918600,1.11176,1.1118999999999999,1.11147,1.11168,612,1,0
362,1578920400,1.11168,1.11222,1.11165,1.11197,548,1,0
363,1578922200,1.11199,1.11241,1.11176,1.11205,615,1,0
364,1578924000,1.11205,1.11258,1.11185,1.11255,557,1,0
365,1578925800,1.11255,1.11262,1.11193,1.11247,609,1,0
366,1578927600,1.11244,1.11284,1.11244,1.11247,701,1,0
367,1578929400,1.11247,1.11249,1.11183,1.11188,776,1,0
368,1578931200,1.11188,1.11228,1.11177,1.11206,767,1,0
369,1578933000,1.11206,1.1126800000000001,1.11201,1.11241,993,1,0
370,1578934800,1.1124,1.11299,1.11212,1.11296,804,1,0
371,1578936600,1.11296,1.11382,1.11294,1.11332,872,1,0
372,1578938400,1.11331,1.11442,1.11326,1.11436,679,1,0
373,1578940200,1.11435,1.11471,1.11372,1.11374,667,1,0
374,1578942000,1.1137299999999999,1.11405,1.11368,1.114,445,1,0
375,1578943800,1.114,1.11419,1.11357,1.11399,427,1,0
376,1578945600,1.11402,1.11449,1.11386,1.11433,468,1,0
377,1578947400,1.11431,1.11432,1.11395,1.11398,311,1,0
378,1578949200,1.11397,1.11415,1.11383,1.11393,259,1,0
379,1578951000,1.11392,1.11408,1.11377,1.11382,294,1,0
380,1578952800,1.11382,1.11387,1.11368,1.11377,296,1,0
381,1578954600,1.11377,1.11383,1.11362,1.11377,287,1,0
382,1578956400,1.11376,1.11381,1.11343,1.11363,157,1,0
383,1578958200,1.11363,1.11364,1.11333,1.11345,137,1,0
384,1578960000,1.1135,1.11394,1.1135,1.11375,213,1,0
385,1578961800,1.11375,1.11389,1.11353,1.11354,218,1,0
386,1578963600,1.11356,1.11365,1.11352,1.11361,135,1,0
387,1578965400,1.11363,1.11366,1.11352,1.11355,149,1,0
388,1578967200,1.11345,1.11396,1.11341,1.11389,345,1,0
389,1578969000,1.11388,1.11423,1.11372,1.11385,390,1,0
390,1578970800,1.11385,1.1141,1.11348,1.11351,584,1,0
391,1578972600,1.11351,1.11374,1.11314,1.1137299999999999,527,1,0
392,1578974400,1.1137299999999999,1.11385,1.11354,1.11365,334,1,0
393,1578976200,1.11365,1.11387,1.11363,1.11374,286,1,0
394,1578978000,1.11374,1.11388,1.11355,1.11375,259,1,0
395,1578979800,1.11376,1.11379,1.11356,1.11357,277,1,0
396,1578981600,1.11358,1.11383,1.11358,1.11372,213,1,0
397,1578983400,1.11371,1.11375,1.11359,1.11366,194,1,0
398,1578985200,1.11367,1.11376,1.11361,1.11364,140,1,0
399,1578987000,1.11363,1.11385,1.11361,1.11371,232,1,0
400,1578988800,1.11371,1.11417,1.1135,1.11411,303,1,0
401,1578990600,1.11412,1.11446,1.11393,1.11446,515,1,0
402,1578992400,1.11445,1.11445,1.11374,1.11437,648,1,0
403,1578994200,1.11436,1.11436,1.11378,1.11422,566,1,0
404,1578996000,1.11424,1.11442,1.11354,1.11371,830,1,0
405,1578997800,1.11371,1.11416,1.11335,1.11353,891,1,0
406,1578999600,1.11352,1.11357,1.11305,1.11346,676,1,0
407,1579001400,1.11345,1.1135,1.11305,1.11315,571,1,0
408,1579003200,1.11314,1.1132900000000001,1.11285,1.11316,527,1,0
409,1579005000,1.11316,1.11355,1.1131199999999999,1.1134,513,1,0
410,1579006800,1.1134,1.11345,1.1129,1.11294,655,1,0
411,1579008600,1.11292,1.11327,1.11264,1.11305,811,1,0
412,1579010400,1.11305,1.11305,1.11196,1.11237,847,1,0
413,1579012200,1.11237,1.11246,1.11197,1.11206,601,1,0
414,1579014000,1.11208,1.1121,1.11056,1.11099,1043,1,0
